"","n","B","whichX","Estruct","Edist","tests","iterations","seed","HC","coef","criterion","test","p01","p05","p10","percentNA"
"5359",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","xD","size","naive",0.014,0.0475,0.107,0
"5360",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","xD","size","edgeKC",0.012,0.0465,0.1015,0
"5361",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x0","power","naive",0.338,0.591,0.717,0
"5362",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x0","power","edgeKC",0.3255,0.5875,0.7145,0
"5363",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x0","size","naive",0.0105,0.0435,0.0915,0
"5364",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x0","size","edgeKC",0.0095,0.042,0.089,0
"5365",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x1","power","naive",0.589,0.804,0.8735,0
"5366",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x1","power","edgeKC",0.5745,0.798,0.87,0
"5367",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x1","size","naive",0.0125,0.048,0.0965,0
"5368",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x1","size","edgeKC",0.011,0.0455,0.091,0
"5369",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x3","power","naive",1,1,1,0
"5370",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x3","power","edgeKC",1,1,1,0
"5371",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x3","size","naive",0.0155,0.0695,0.1185,0
"5372",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x3","size","edgeKC",0.01,0.0575,0.1095,0
"5373",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x4","power","naive",0.012,0.048,0.089,0
"5374",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x4","power","edgeKC",0.012,0.0475,0.0875,0
"5375",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x4","size","naive",0.012,0.048,0.089,0
"5376",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","x4","size","edgeKC",0.012,0.0475,0.0875,0
"5377",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","xD","power","naive",0.9945,1,1,0
"5378",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","xD","power","edgeKC",0.994,0.9995,1,0
"5379",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","xD","size","naive",0.013,0.047,0.1045,0
"5380",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC2","xD","size","edgeKC",0.012,0.0465,0.0995,0
"5381",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x0","power","naive",0.3215,0.5835,0.7065,0
"5382",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x0","power","edgeKC",0.305,0.577,0.702,0
"5383",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x0","size","naive",0.0095,0.0385,0.087,0
"5384",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x0","size","edgeKC",0.008,0.0365,0.085,0
"5385",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x1","power","naive",0.573,0.7945,0.8655,0
"5386",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x1","power","edgeKC",0.553,0.789,0.8635,0
"5387",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x1","size","naive",0.0115,0.044,0.088,0
"5388",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x1","size","edgeKC",0.01,0.0415,0.087,0
"5389",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x3","power","naive",1,1,1,0
"5390",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x3","power","edgeKC",1,1,1,0
"5391",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x3","size","naive",0.0135,0.061,0.111,0
"5392",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x3","size","edgeKC",0.008,0.0495,0.101,0
"5393",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x4","power","naive",0.0115,0.0455,0.0845,0
"5394",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x4","power","edgeKC",0.01,0.045,0.0825,0
"5395",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x4","size","naive",0.0115,0.0455,0.0845,0
"5396",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","x4","size","edgeKC",0.01,0.045,0.0825,0
"5397",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","xD","power","naive",0.9945,0.9995,1,0
"5398",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","xD","power","edgeKC",0.9935,0.9995,1,0
"5399",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","xD","size","naive",0.012,0.0465,0.0995,0
"5400",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC3","xD","size","edgeKC",0.012,0.0435,0.0955,0
"5401",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x0","power","naive",0.322,0.581,0.7055,0
"5402",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x0","power","edgeKC",0.3045,0.5745,0.7025,0
"5403",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x0","size","naive",0.009,0.0395,0.0865,0
"5404",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x0","size","edgeKC",0.008,0.037,0.085,0
"5405",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x1","power","naive",0.564,0.7855,0.862,0
"5406",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x1","power","edgeKC",0.549,0.7805,0.86,0
"5407",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x1","size","naive",0.011,0.0425,0.085,0
"5408",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x1","size","edgeKC",0.01,0.0395,0.083,0
"5409",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x3","power","naive",1,1,1,0
"5410",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x3","power","edgeKC",1,1,1,0
"5411",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x3","size","naive",0.0115,0.054,0.103,0
"5412",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x3","size","edgeKC",0.006,0.043,0.095,0
"5413",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x4","power","naive",0.0115,0.047,0.0855,0
"5414",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x4","power","edgeKC",0.011,0.046,0.084,0
"5415",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x4","size","naive",0.0115,0.047,0.0855,0
"5416",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","x4","size","edgeKC",0.011,0.046,0.084,0
"5417",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","xD","power","naive",0.9945,0.9995,1,0
"5418",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","xD","power","edgeKC",0.9935,0.9995,1,0
"5419",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","xD","size","naive",0.012,0.0465,0.1005,0
"5420",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4","xD","size","edgeKC",0.012,0.045,0.097,0
"5421",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x0","power","naive",0.3165,0.58,0.704,0
"5422",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x0","power","edgeKC",0.3015,0.574,0.6995,0
"5423",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x0","size","naive",0.0095,0.0375,0.0855,0
"5424",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x0","size","edgeKC",0.0075,0.036,0.0835,0
"5425",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x1","power","naive",0.5655,0.7915,0.8645,0
"5426",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x1","power","edgeKC",0.549,0.785,0.863,0
"5427",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x1","size","naive",0.0105,0.042,0.0875,0
"5428",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x1","size","edgeKC",0.01,0.0395,0.085,0
"5429",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x3","power","naive",1,1,1,0
"5430",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x3","power","edgeKC",1,1,1,0
"5431",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x3","size","naive",0.013,0.0585,0.107,0
"5432",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x3","size","edgeKC",0.0065,0.047,0.0985,0
"5433",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x4","power","naive",0.011,0.0455,0.0835,0
"5434",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x4","power","edgeKC",0.01,0.0445,0.082,0
"5435",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x4","size","naive",0.011,0.0455,0.0835,0
"5436",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","x4","size","edgeKC",0.01,0.0445,0.082,0
"5437",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","xD","power","naive",0.9945,0.9995,1,0
"5438",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","xD","power","edgeKC",0.993,0.999,1,0
"5439",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","xD","size","naive",0.012,0.046,0.098,0
"5440",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC4m","xD","size","edgeKC",0.012,0.043,0.0935,0
"5441",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x0","power","naive",0.3335,0.585,0.7095,0
"5442",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x0","power","edgeKC",0.32,0.5805,0.707,0
"5443",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x0","size","naive",0.0095,0.043,0.089,0
"5444",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x0","size","edgeKC",0.009,0.0415,0.088,0
"5445",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x1","power","naive",0.5735,0.789,0.865,0
"5446",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x1","power","edgeKC",0.562,0.783,0.861,0
"5447",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x1","size","naive",0.012,0.045,0.0915,0
"5448",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x1","size","edgeKC",0.0105,0.044,0.0885,0
"5449",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x3","power","naive",0.998,0.999,0.999,0
"5450",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x3","power","edgeKC",0.997,0.9985,0.999,0
"5451",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x3","size","naive",0.0125,0.0595,0.1085,0
"5452",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x3","size","edgeKC",0.0085,0.051,0.0995,0
"5453",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x4","power","naive",0.012,0.048,0.0895,0
"5454",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x4","power","edgeKC",0.012,0.047,0.0875,0
"5455",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x4","size","naive",0.012,0.048,0.0895,0
"5456",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","x4","size","edgeKC",0.012,0.047,0.0875,0
"5457",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","xD","power","naive",0.9945,1,1,0
"5458",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","xD","power","edgeKC",0.9945,0.9995,1,0
"5459",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","xD","size","naive",0.0125,0.0465,0.1055,0
"5460",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC5","xD","size","edgeKC",0.0115,0.0465,0.101,0
"5461",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x0","power","naive",0.739,0.883,0.9315,0
"5462",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x0","power","edgeKC",0.731,0.8805,0.931,0
"5463",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x0","size","naive",0.009,0.051,0.1025,0
"5464",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x0","size","edgeKC",0.009,0.0505,0.102,0
"5465",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x1","power","naive",0.9125,0.9785,0.9935,0
"5466",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x1","power","edgeKC",0.91,0.9785,0.9935,0
"5467",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x1","size","naive",0.008,0.052,0.113,0
"5468",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x1","size","edgeKC",0.007,0.0515,0.11,0
"5469",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x3","power","naive",1,1,1,0
"5470",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x3","power","edgeKC",1,1,1,0
"5471",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x3","size","naive",0.0115,0.0535,0.1015,0
"5472",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x3","size","edgeKC",0.0095,0.051,0.096,0
"5473",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x4","power","naive",0.0095,0.0545,0.1055,0
"5474",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x4","power","edgeKC",0.0095,0.0535,0.1045,0
"5475",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x4","size","naive",0.0095,0.0545,0.1055,0
"5476",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","x4","size","edgeKC",0.0095,0.0535,0.1045,0
"5477",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","xD","power","naive",1,1,1,0
"5478",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","xD","power","edgeKC",1,1,1,0
"5479",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","xD","size","naive",0.0095,0.0555,0.1075,0
"5480",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC0","xD","size","edgeKC",0.0085,0.055,0.105,0
"5481",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x0","power","naive",0.733,0.8795,0.93,0
"5482",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x0","power","edgeKC",0.7265,0.8785,0.9285,0
"5483",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x0","size","naive",0.009,0.0505,0.101,0
"5484",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x0","size","edgeKC",0.0085,0.05,0.101,0
"5485",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x1","power","naive",0.9105,0.9785,0.9935,0
"5486",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x1","power","edgeKC",0.9075,0.977,0.9935,0
"5487",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x1","size","naive",0.007,0.0515,0.11,0
"5488",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x1","size","edgeKC",0.007,0.051,0.109,0
"5489",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x3","power","naive",1,1,1,0
"5490",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x3","power","edgeKC",1,1,1,0
"5491",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x3","size","naive",0.011,0.0535,0.0985,0
"5492",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x3","size","edgeKC",0.0095,0.051,0.0935,0
"5493",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x4","power","naive",0.0095,0.0535,0.103,0
"5494",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x4","power","edgeKC",0.009,0.0525,0.1025,0
"5495",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x4","size","naive",0.0095,0.0535,0.103,0
"5496",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","x4","size","edgeKC",0.009,0.0525,0.1025,0
"5497",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","xD","power","naive",1,1,1,0
"5498",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","xD","power","edgeKC",1,1,1,0
"5499",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","xD","size","naive",0.0085,0.055,0.105,0
"5500",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC1","xD","size","edgeKC",0.008,0.0545,0.1045,0
"5501",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x0","power","naive",0.73,0.8795,0.929,0
"5502",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x0","power","edgeKC",0.7245,0.878,0.9285,0
"5503",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x0","size","naive",0.009,0.0505,0.1005,0
"5504",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x0","size","edgeKC",0.0085,0.05,0.1,0
"5505",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x1","power","naive",0.909,0.9775,0.9935,0
"5506",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x1","power","edgeKC",0.9035,0.9765,0.9935,0
"5507",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x1","size","naive",0.007,0.0515,0.1095,0
"5508",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x1","size","edgeKC",0.007,0.051,0.1065,0
"5509",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x3","power","naive",1,1,1,0
"5510",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x3","power","edgeKC",1,1,1,0
"5511",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x3","size","naive",0.0105,0.052,0.0955,0
"5512",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x3","size","edgeKC",0.0095,0.0495,0.0905,0
"5513",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x4","power","naive",0.009,0.0535,0.1025,0
"5514",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x4","power","edgeKC",0.009,0.0525,0.102,0
"5515",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x4","size","naive",0.009,0.0535,0.1025,0
"5516",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","x4","size","edgeKC",0.009,0.0525,0.102,0
"5517",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","xD","power","naive",1,1,1,0
"5518",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","xD","power","edgeKC",1,1,1,0
"5519",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","xD","size","naive",0.0085,0.055,0.105,0
"5520",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC2","xD","size","edgeKC",0.008,0.0545,0.104,0
"5521",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x0","power","naive",0.722,0.8765,0.928,0
"5522",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x0","power","edgeKC",0.713,0.875,0.9275,0
"5523",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x0","size","naive",0.008,0.05,0.098,0
"5524",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x0","size","edgeKC",0.007,0.0495,0.0975,0
"5525",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x1","power","naive",0.9035,0.976,0.9935,0
"5526",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x1","power","edgeKC",0.897,0.976,0.992,0
"5527",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x1","size","naive",0.007,0.051,0.1035,0
"5528",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x1","size","edgeKC",0.007,0.0485,0.1005,0
"5529",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x3","power","naive",1,1,1,0
"5530",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x3","power","edgeKC",1,1,1,0
"5531",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x3","size","naive",0.0095,0.0505,0.091,0
"5532",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x3","size","edgeKC",0.008,0.044,0.0875,0
"5533",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x4","power","naive",0.0085,0.0515,0.1,0
"5534",500,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,860616174,"HC3","x4","power","edgeKC",0.008,0.0515,0.099,0
